61160	0
61161	2
61162	13
61163	0
61164	42
61165	12
61166	0
61167	0
61168	0
61169	17
61170	8
61171	14
61172	5
61173	1
61174	1
61175	7
61176	4
61177	14
61178	0
61179	0
61180	1
61181	1
61182	9
61183	11
61184	1
61185	11
61186	17
61187	0
61188	14
61189	7
61190	3
61191	9
61192	1
61193	0
61194	1
61195	10
61196	14
61197	2
61198	3
61199	7
61200	16
61201	0
61202	8
61203	0
61204	79
61205	15
61206	0
61207	0
61208	0
61209	0
61210	0
61211	4
61212	1
61213	13
61214	14
61215	11
61216	1
61217	10
61218	1
61219	3
61220	0
61221	10
61222	8
61223	0
61224	0
61225	2
61226	0
61227	0
61228	0
61229	7
61230	0
61231	0
61232	5
61233	0
61234	31
61235	9
61236	0
61237	0
61238	0
61239	6
61240	14
61241	0
61242	0
61243	1
61244	14
61245	0
61246	9
61247	13
61248	0
61249	31
61250	18
61251	3
61252	8
61253	3
61254	20
61255	0
61256	0
61257	6
61258	9
61259	1
61260	0
61261	14
61262	0
61263	0
61264	1
61265	16
61266	18
61267	16
61268	0
61269	1
61270	2
61271	10
61272	1
61273	8
61274	0
61275	0
61276	0
61277	12
61278	0
61279	5
61280	0
61281	12
61282	24
61283	11
61284	0
61285	12
61286	3
61287	132
61288	0
61289	0
61290	11
61291	5
61292	11
61293	0
61294	68
61295	8
61296	0
61297	0
61298	0
61299	1
61300	2
61301	11
61302	4
61303	14
61304	594
61305	0
61306	10
61307	9
61308	0
61309	10
61310	0
61311	0
61312	0
61313	132
61314	9
61315	0
61316	3
61317	13
61318	0
61319	11
61320	0
61321	16
61322	8
61323	1
61324	0
61325	0
61326	3
61327	3
61328	15
61329	14
61330	0
61331	11
61332	18
61333	1
61334	594
61335	0
61336	0
61337	2
61338	0
61339	0
61340	16
61341	11
61342	0
61343	0
61344	0
61345	2
61346	2
61347	2
61348	17
61349	15
61350	3
61351	1
61352	15
61353	1
61354	1
61355	10
61356	11
61357	0
61358	15
61359	3
61360	0
61361	0
61362	13
61363	0
61364	0
61365	0
61366	0
61367	8
61368	9
61369	17
61370	14
61371	11
61372	10
61373	10
61374	594
61375	3
61376	0
61377	15
61378	13
61379	14
61380	5
61381	9
61382	0
61383	0
61384	15
61385	1
61386	12
61387	0
61388	13
61389	0
61390	0
61391	0
61392	0
61393	67
61394	0
61395	11
61396	24
61397	121
61398	14
61399	0
61400	6
61401	16
61402	0
61403	0
61404	4
61405	12
61406	0
61407	13
61408	11
61409	0
61410	0
61411	12
61412	8
61413	0
61414	0
61415	0
61416	10
61417	0
61418	0
61419	16
61420	0
61421	0
61422	3
61423	4
61424	12
61425	6
61426	0
61427	0
61428	0
61429	11
61430	51
61431	0
61432	9
61433	1
61434	6
61435	14
61436	0
61437	11
61438	6
61439	1
61440	8
61441	0
61442	200
61443	1
61444	6
61445	0
61446	0
61447	5
61448	0
61449	6
61450	9
61451	14
61452	15
61453	11
61454	1
61455	12
61456	11
61457	17
61458	2
61459	12
61460	0
61461	0
61462	8
61463	1
61464	13
61465	0
61466	0
61467	0
61468	6
61469	12
61470	0
61471	0
61472	0
61473	5
61474	0
61475	16
61476	0
61477	0
61478	17
61479	14
61480	13
61481	0
61482	4
61483	0
61484	1
61485	12
61486	18
61487	1
61488	10
61489	0
61490	594
61491	0
61492	0
61493	594
61494	0
61495	0
61496	15
61497	81
61498	4
61499	3
61500	18
61501	3
61502	0
61503	97
61504	6
61505	11
61506	2
61507	0
61508	10
61509	58
61510	36
61511	28
61512	17
61513	0
61514	0
61515	0
61516	11
61517	2
61518	1
61519	2
61520	0
61521	7
61522	9
61523	9
61524	11
61525	0
61526	0
61527	42
61528	0
61529	14
61530	2
61531	17
61532	13
61533	0
61534	14
61535	17
61536	0
61537	16
61538	9
61539	12
61540	4
61541	11
61542	14
61543	2
61544	14
61545	16
61546	12
61547	1
61548	1
61549	2
61550	7
61551	12
61552	0
61553	13
61554	0
61555	17
61556	0
61557	16
61558	0
61559	15
61560	10
61561	9
61562	1
61563	1
61564	12
61565	18
61566	12
61567	3
61568	0
61569	1
61570	3
61571	1
61572	1
61573	41
61574	0
61575	1
61576	17
61577	11
61578	0
61579	107
61580	12
61581	0
61582	1
61583	24
61584	3
61585	12
61586	0
61587	19
61588	0
61589	2
61590	1
61591	15
61592	4
61593	12
61594	10
61595	0
61596	117
61597	0
61598	14
61599	12
61600	1
61601	0
61602	13
61603	0
61604	11
61605	1
61606	2
61607	0
61608	28
61609	1
61610	1
61611	4
61612	1
61613	0
61614	3
61615	0
61616	42
61617	0
61618	0
61619	12
61620	132
61621	13
61622	15
61623	1
61624	15
61625	4
61626	15
61627	2
61628	9
61629	15
61630	14
61631	7
61632	1
61633	0
61634	0
61635	0
61636	0
61637	15
61638	0
61639	0
61640	0
61641	3
61642	0
61643	15
61644	14
61645	0
61646	12
61647	8
61648	10
61649	0
61650	12
61651	1
61652	1
61653	5
61654	4
61655	0
61656	14
61657	8
61658	0
61659	10
61660	0
61661	0
61662	0
61663	14
61664	15
61665	2
61666	4
61667	12
61668	0
61669	1
61670	14
61671	9
61672	10
61673	11
61674	0
61675	0
61676	0
61677	14
61678	19
61679	13
61680	13
61681	8
61682	13
61683	11
61684	6
61685	2
61686	1
61687	7
61688	0
61689	0
61690	1
61691	0
61692	30
61693	1
61694	2
61695	0
61696	10
61697	0
61698	7
61699	11
61700	0
61701	0
61702	0
61703	6
61704	7
61705	7
61706	9
61707	12
61708	2
61709	37
61710	37
61711	12
61712	12
61713	0
61714	0
61715	0
61716	13
61717	8
61718	2
61719	15
61720	2
61721	0
61722	0
61723	0
61724	0
61725	5
61726	9
61727	0
61728	1
61729	0
61730	11
61731	17
61732	3
61733	1
61734	17
61735	3
61736	9
61737	1
61738	9
61739	0
61740	5
61741	0
61742	5
61743	0
61744	3
61745	42
61746	97
61747	14
61748	1
61749	2
61750	0
61751	1
61752	0
61753	3
61754	0
61755	13
61756	0
61757	13
61758	0
61759	0
61760	15
61761	2
61762	1
61763	1
61764	10
61765	0
61766	12
61767	2
61768	9
61769	1
61770	11
61771	0
61772	0
61773	1
61774	0
61775	7
61776	0
61777	0
61778	163
61779	0
61780	6
61781	16
61782	4
61783	0
61784	0
61785	3
61786	11
61787	11
61788	0
61789	3
61790	132
61791	0
61792	0
61793	13
61794	17
61795	0
61796	11
61797	12
61798	0
61799	0
61800	0
61801	0
61802	12
61803	0
61804	13
61805	9
61806	9
61807	9
61808	3
61809	22
61810	6
61811	0
61812	20
61813	16
61814	22
61815	3
61816	0
61817	1
61818	0
61819	0
61820	12
61821	0
61822	0
61823	12
61824	10
61825	0
61826	0
61827	0
61828	9
61829	18
61830	0
61831	13
61832	2
61833	12
61834	2
61835	12
61836	2
61837	1
61838	0
61839	0
61840	15
61841	0
61842	15
61843	0
61844	0
61845	12
61846	0
61847	117
61848	17
61849	12
61850	10
61851	11
61852	1
61853	2
61854	13
61855	11
61856	5
61857	0
61858	6
61859	1
61860	0
61861	1
61862	0
61863	11
61864	0
61865	0
61866	9
61867	0
61868	10
61869	14
61870	2
61871	99
61872	15
61873	4
61874	0
61875	11
61876	0
61877	7
61878	2
61879	17
61880	1
61881	2
61882	12
61883	102
61884	2
61885	11
61886	5
61887	441
61888	257
61889	1
61890	10
61891	0
61892	1
61893	0
61894	0
61895	0
61896	14
61897	0
61898	0
61899	12
61900	10
61901	15
61902	11
61903	17
61904	36
61905	1
61906	7
61907	16
61908	14
61909	11
61910	0
61911	0
61912	0
61913	0
61914	1
61915	0
61916	10
61917	0
61918	14
61919	0
61920	12
61921	15
61922	0
61923	16
61924	1
61925	69
61926	0
61927	8
61928	11
61929	2
61930	18
61931	0
61932	0
61933	0
61934	2
61935	9
61936	0
61937	10
61938	18
61939	10
61940	18
61941	25
61942	10
61943	1
61944	8
61945	9
61946	14
61947	441
61948	13
61949	2
61950	8
61951	0
61952	0
61953	3
61954	1
61955	10
61956	0
61957	1
61958	9
61959	11
61960	11
61961	10
61962	0
61963	5
61964	0
61965	14
61966	3
61967	18
61968	0
61969	9
61970	9
61971	7
61972	0
61973	12
61974	11
61975	0
61976	0
61977	0
61978	0
61979	3
61980	15
61981	15
61982	0
61983	9
61984	0
61985	0
61986	0
61987	14
61988	1
61989	2
61990	1
61991	9
61992	2
61993	13
61994	2
61995	3
61996	4
61997	11
61998	0
61999	0
62000	0
62001	0
62002	13
62003	16
62004	0
62005	1
62006	13
62007	19
62008	17
62009	0
62010	0
62011	13
62012	13
62013	1
62014	15
62015	9
62016	0
62017	3
62018	13
62019	3
62020	13
62021	1
62022	27
62023	3
62024	0
62025	0
62026	0
62027	0
62028	0
62029	19
62030	0
62031	0
62032	6
62033	0
62034	8
62035	17
62036	0
62037	11
62038	1
62039	8
62040	12
62041	0
62042	1
62043	3
62044	0
62045	1
62046	2
62047	0
62048	0
62049	13
62050	0
62051	0
62052	23
62053	0
62054	5
62055	3
62056	1
62057	9
62058	2
62059	3
62060	1
62061	12
62062	10
62063	0
62064	0
62065	16
62066	10
62067	0
62068	0
62069	0
62070	0
62071	0
62072	0
62073	0
62074	2
62075	6
62076	594
62077	1
62078	5
62079	12
62080	9
62081	17
62082	86
62083	3
62084	5
62085	15
62086	0
62087	441
62088	1
62089	0
62090	13
62091	0
62092	0
62093	7
62094	0
62095	0
62096	0
62097	14
62098	0
62099	0
62100	3
62101	1
62102	594
62103	1
62104	13
62105	11
62106	10
62107	11
62108	9
62109	0
62110	0
62111	6
62112	0
62113	0
62114	12
62115	72
62116	17
62117	0
62118	0
62119	67
62120	15
62121	11
62122	2
62123	66
62124	2
62125	107
62126	1
62127	5
62128	4
62129	2
62130	14
62131	0
62132	9
62133	0
62134	0
62135	10
62136	222
62137	38
62138	14
62139	10
62140	108
62141	1
62142	12
62143	0
62144	0
62145	4
62146	5
62147	2
62148	516
62149	0
62150	0
62151	0
62152	11
62153	0
62154	4
62155	0
62156	12
62157	0
62158	1
62159	7
62160	13
62161	17
62162	1
62163	14
62164	1
62165	3
62166	65
62167	3
62168	1
62169	0
62170	0
62171	0
62172	0
62173	16
62174	69
62175	0
62176	0
62177	0
62178	0
62179	1
62180	4
62181	11
62182	0
62183	15
62184	0
62185	11
62186	16
62187	17
62188	39
62189	0
62190	14
62191	2
62192	14
62193	0
62194	81
62195	0
62196	5
62197	0
62198	0
62199	9
62200	1
62201	16
62202	11
62203	55
62204	10
62205	1
62206	2
62207	38
62208	1
62209	0
62210	0
62211	14
62212	441
62213	5
62214	20
62215	1
62216	10
62217	11
62218	0
62219	0
62220	4
62221	6
62222	0
62223	3
62224	9
62225	0
62226	1
62227	2
62228	12
62229	1
62230	7
62231	11
62232	10
62233	12
62234	1
62235	13
62236	0
62237	0
62238	0
62239	0
62240	17
62241	0
62242	17
62243	0
62244	11
62245	4
62246	14
62247	11
62248	3
62249	7
62250	14
62251	0
62252	232
62253	0
62254	1
62255	2
62256	1
62257	0
62258	9
62259	1
62260	0
62261	15
62262	16
62263	14
62264	17
62265	17
62266	441
62267	0
62268	0
62269	1
62270	12
62271	1
62272	0
62273	0
62274	5
62275	6
62276	13
62277	594
62278	187
62279	11
62280	383
62281	17
62282	6
62283	1
62284	8
62285	8
62286	33
62287	117
62288	0
62289	7
62290	1
62291	8
62292	12
62293	2
62294	0
62295	4
62296	2
62297	0
62298	0
62299	0
62300	18
62301	0
62302	7
62303	9
62304	3
62305	2
62306	1
62307	4
62308	0
62309	16
62310	1
62311	0
62312	1
62313	1
62314	6
62315	5
62316	16
62317	0
62318	11
62319	2
62320	3
62321	107
62322	11
62323	0
62324	2
62325	7
62326	14
62327	0
62328	8
62329	0
62330	10
62331	28
62332	0
62333	14
62334	2
62335	8
62336	6
62337	7
62338	1
62339	4
62340	0
62341	9
62342	6
62343	25
62344	1
62345	0
62346	9
62347	3
62348	0
62349	0
62350	0
62351	5
62352	0
62353	11
62354	3
62355	14
62356	0
62357	4
62358	1
62359	0
62360	14
62361	14
62362	4
62363	12
62364	11
62365	2
62366	1
62367	10
62368	12
62369	9
62370	16
62371	0
62372	14
62373	0
62374	0
62375	12
62376	0
62377	0
62378	0
62379	0
62380	0
62381	9
62382	0
62383	3
62384	2
62385	10
62386	14
62387	11
62388	17
62389	12
62390	1
62391	15
62392	0
62393	0
62394	0
62395	4
62396	0
62397	9
62398	0
62399	10
62400	1
62401	0
62402	38
62403	7
62404	11
62405	15
62406	1
62407	0
62408	0
62409	0
62410	40
62411	4
62412	10
62413	1
62414	12
62415	15
62416	0
62417	8
62418	3
62419	10
62420	12
62421	0
62422	3
62423	8
62424	9
62425	3
62426	12
62427	0
62428	11
62429	1
62430	0
62431	0
62432	0
62433	11
62434	10
62435	16
62436	11
62437	0
62438	42
62439	0
62440	3
62441	16
62442	8
62443	1
62444	13
62445	1
62446	8
62447	13
62448	11
62449	1
62450	23
62451	4
62452	9
62453	0
62454	8
62455	0
62456	0
62457	19
62458	0
62459	14
62460	15
62461	1
62462	10
62463	0
62464	13
62465	0
62466	9
62467	134
62468	2
62469	4
62470	2
62471	9
62472	15
62473	1
62474	1
62475	0
62476	9
62477	7
62478	4
62479	0
62480	0
62481	0
62482	0
62483	3
62484	0
62485	594
62486	0
62487	16
62488	1
62489	11
62490	12
62491	0
62492	9
62493	0
62494	11
62495	1
62496	28
62497	4
62498	17
62499	11
62500	7
62501	11
62502	0
62503	12
62504	0
62505	9
62506	10
62507	0
62508	17
62509	0
62510	11
62511	0
62512	15
62513	14
62514	14
62515	1
62516	1
62517	46
62518	16
62519	13
62520	0
62521	0
62522	2
62523	2
62524	0
62525	1
62526	2
62527	13
62528	25
62529	14
62530	4
62531	13
62532	8
62533	7
62534	1
62535	1
62536	10
62537	1
62538	3
62539	11
62540	7
62541	17
62542	0
62543	0
62544	8
62545	0
62546	0
62547	35
62548	100
62549	0
62550	22
62551	12
62552	0
62553	3
62554	10
62555	1
62556	0
62557	1
62558	3
62559	0
62560	16
62561	1
62562	4
62563	0
62564	2
62565	0
62566	1
62567	0
62568	12
62569	9
62570	4
62571	1
62572	7
62573	0
62574	9
62575	0
62576	0
62577	10
62578	0
62579	18
62580	14
62581	24
62582	3
62583	12
62584	33
62585	16
62586	427
62587	0
62588	1
62589	4
62590	15
62591	5
62592	1
62593	8
62594	2
62595	28
62596	7
62597	12
62598	4
62599	1
62600	1
62601	10
62602	594
62603	0
62604	12
62605	3
62606	7
62607	0
62608	385
62609	0
62610	10
62611	4
62612	9
62613	9
62614	0
62615	8
62616	8
62617	12
62618	1
62619	10
62620	0
62621	5
62622	0
62623	0
62624	30
62625	0
62626	11
62627	0
62628	4
62629	0
62630	1
62631	0
62632	100
62633	3
62634	4
62635	14
62636	16
62637	594
62638	4
62639	0
62640	0
62641	7
62642	2
62643	3
62644	0
62645	0
62646	1
62647	1
62648	1
62649	8
62650	0
62651	13
62652	0
62653	6
62654	11
62655	0
62656	4
62657	12
62658	12
62659	6
62660	15
62661	0
62662	13
62663	54
62664	0
62665	13
62666	13
62667	0
62668	10
62669	0
62670	0
62671	5
62672	9
62673	9
62674	2
62675	7
62676	0
62677	2
62678	0
62679	0
62680	0
62681	0
62682	13
62683	0
62684	0
62685	15
62686	1
62687	441
62688	11
62689	14
62690	0
62691	0
62692	1
62693	0
62694	2
62695	1
62696	1
62697	594
62698	0
62699	1
62700	0
62701	0
62702	0
62703	15
62704	1
62705	0
62706	8
62707	0
62708	16
62709	0
62710	15
62711	16
62712	9
62713	6
62714	0
62715	2
62716	11
62717	9
62718	0
62719	3
62720	2
62721	11
62722	1
62723	1
62724	0
62725	46
62726	0
62727	0
62728	53
62729	0
62730	12
62731	12
62732	10
62733	15
62734	18
62735	1
62736	12
62737	13
62738	16
62739	11
62740	0
62741	0
62742	1
62743	17
62744	0
62745	0
62746	0
62747	12
62748	12
62749	2
62750	0
62751	0
62752	11
62753	1
62754	37
62755	2
62756	15
62757	0
62758	0
62759	1
62760	9
62761	13
62762	1
62763	2
62764	1
62765	11
62766	0
62767	1
62768	1
62769	15
62770	0
62771	1
62772	13
62773	14
62774	2
62775	0
62776	0
62777	1
62778	0
62779	10
62780	0
62781	5
62782	12
62783	9
62784	4
62785	0
62786	12
62787	7
62788	1
62789	0
62790	18
62791	0
62792	0
62793	10
62794	11
62795	42
62796	1
62797	0
62798	8
62799	0
62800	13
62801	12
62802	11
62803	5
62804	15
62805	12
62806	12
62807	0
62808	16
62809	0
62810	8
62811	16
62812	9
62813	14
62814	9
62815	11
62816	31
62817	12
62818	14
62819	5
62820	1
62821	11
62822	102
62823	11
62824	47
62825	2
62826	4
62827	0
62828	2
62829	20
62830	2
62831	13
62832	7
62833	0
62834	0
62835	7
62836	118
62837	13
62838	0
62839	0
62840	3
62841	15
62842	0
62843	0
62844	0
62845	1
62846	9
62847	9
62848	13
62849	1
62850	0
62851	4
62852	15
62853	0
62854	2
62855	13
62856	3
62857	1
62858	11
62859	0
62860	15
62861	10
62862	0
62863	0
62864	11
62865	0
62866	0
62867	1
62868	12
62869	7
62870	0
62871	0
62872	3
62873	48
62874	0
62875	0
62876	12
62877	2
62878	10
62879	15
62880	0
62881	2
62882	13
62883	0
62884	0
62885	1
62886	14
62887	2
62888	0
62889	13
62890	0
62891	0
62892	1
62893	0
62894	0
62895	0
62896	12
62897	0
62898	0
62899	0
62900	10
62901	0
62902	15
62903	12
62904	441
62905	2
62906	17
62907	12
62908	1
62909	2
62910	2
62911	13
62912	0
62913	0
62914	1
62915	6
62916	14
62917	0
62918	0
62919	0
62920	0
62921	0
62922	10
62923	0
62924	1
62925	0
62926	15
62927	10
62928	16
62929	4
62930	441
62931	441
62932	0
62933	0
62934	10
62935	8
62936	0
62937	10
62938	1
62939	0
62940	0
62941	2
62942	3
62943	0
62944	10
62945	8
62946	0
62947	0
62948	1
62949	31
62950	12
62951	15
62952	13
62953	12
62954	17
62955	17
62956	16
62957	17
62958	13
62959	0
62960	10
62961	6
62962	9
62963	6
62964	0
62965	0
62966	16
62967	0
62968	0
62969	1
62970	15
62971	0
62972	100
62973	12
62974	1
62975	37
62976	15
62977	17
62978	0
62979	1
62980	6
62981	9
62982	7
62983	1
62984	7
62985	19
62986	2
62987	0
62988	0
62989	0
62990	0
62991	107
62992	0
62993	441
62994	8
62995	5
62996	0
62997	38
62998	12
62999	1
63000	4
63001	4
63002	0
63003	12
63004	0
63005	1
63006	14
63007	1
63008	3
63009	2
63010	10
63011	9
63012	0
63013	16
63014	0
63015	0
63016	0
63017	12
63018	10
63019	0
63020	2
63021	12
63022	10
63023	2
63024	18
63025	1
63026	1
63027	14
63028	0
63029	0
63030	13
63031	10
63032	0
63033	0
63034	0
63035	2
63036	14
63037	0
63038	0
63039	3
63040	2
63041	10
63042	2
63043	11
63044	8
63045	3
63046	15
63047	0
63048	3
63049	14
63050	16
63051	10
63052	8
63053	2
63054	9
63055	11
63056	10
63057	5
63058	3
63059	13
63060	0
63061	0
63062	0
63063	0
63064	0
63065	8
63066	0
63067	12
63068	10
63069	8
63070	8
63071	0
63072	12
63073	14
63074	1
63075	0
63076	0
63077	12
63078	0
63079	0
63080	0
63081	0
63082	1
63083	18
63084	12
63085	12
63086	16
63087	2
63088	0
63089	3
63090	12
63091	18
63092	133
63093	1
63094	0
63095	0
63096	0
63097	12
63098	11
63099	11
63100	14
63101	10
63102	0
63103	1
63104	15
63105	12
63106	2
63107	0
63108	0
63109	0
63110	594
63111	0
63112	9
63113	14
63114	8
63115	0
63116	0
63117	0
63118	0
63119	11
63120	0
63121	12
63122	4
63123	3
63124	0
63125	15
63126	16
63127	12
63128	17
63129	69
63130	7
63131	12
63132	1
63133	0
63134	18
63135	8
63136	6
63137	0
63138	3
63139	0
63140	0
63141	12
63142	9
63143	0
63144	0
63145	1
63146	2
63147	0
63148	2
63149	3
63150	9
63151	11
63152	0
63153	14
63154	1
63155	0
63156	0
63157	0
63158	8
63159	0
63160	9
63161	5
63162	10
63163	0
63164	2
63165	16
63166	15
63167	14
63168	13
63169	0
63170	100
63171	10
63172	10
63173	10
63174	1
63175	11
63176	0
63177	10
63178	0
63179	9
63180	0
63181	1
63182	5
63183	2
63184	0
63185	2
63186	2
63187	1
63188	10
63189	2
63190	1
63191	1
63192	3
63193	0
63194	0
63195	0
63196	0
63197	0
63198	0
63199	1
63200	0
63201	0
63202	3
63203	15
63204	1
63205	0
63206	2
63207	1
63208	14
63209	14
63210	1
63211	0
63212	1
63213	8
63214	4
63215	0
63216	0
63217	9
63218	1
63219	0
63220	0
63221	0
63222	0
63223	0
63224	12
63225	39
63226	10
63227	13
63228	0
63229	0
63230	0
63231	0
63232	17
63233	0
63234	0
63235	0
63236	0
63237	16
63238	3
63239	0
63240	8
63241	15
63242	13
63243	3
63244	11
63245	16
63246	0
63247	0
63248	0
63249	0
63250	0
63251	13
63252	17
63253	0
63254	0
63255	0
63256	0
63257	3
63258	5
63259	3
63260	0
63261	15
63262	0
63263	13
63264	12
63265	0
63266	15
63267	13
63268	4
63269	1
63270	1
63271	15
63272	9
63273	1
63274	0
63275	27
63276	14
63277	0
63278	0
63279	0
63280	10
63281	0
63282	15
63283	0
63284	0
63285	0
63286	1
63287	0
63288	11
63289	24
63290	0
63291	0
63292	3
63293	14
63294	8
63295	4
63296	23
63297	0
63298	0
63299	0
63300	14
63301	0
63302	0
63303	0
63304	4
63305	12
63306	17
63307	13
63308	2
63309	13
63310	11
63311	10
63312	12
63313	171
63314	6
63315	0
63316	7
63317	1
63318	1
63319	5
63320	441
63321	0
63322	1
63323	7
63324	0
63325	0
63326	0
63327	11
63328	0
63329	1
63330	0
63331	17
63332	0
63333	11
63334	4
63335	0
63336	3
63337	0
63338	0
63339	9
63340	12
63341	201
63342	4
63343	100
63344	9
63345	4
63346	3
63347	13
63348	0
63349	0
63350	2
63351	0
63352	16
63353	0
63354	16
63355	0
63356	0
63357	8
63358	0
63359	13
63360	0
63361	16
63362	314
63363	13
63364	2
63365	3
63366	5
63367	0
63368	14
63369	0
63370	2
63371	0
63372	38
63373	0
63374	13
63375	0
63376	12
63377	0
63378	4
63379	10
63380	0
63381	1
63382	1
63383	2
63384	14
63385	14
63386	13
63387	1
63388	11
63389	19
63390	0
63391	0
63392	12
63393	7
63394	5
63395	0
63396	0
63397	12
63398	2
63399	6
63400	10
63401	18
63402	2
63403	2
63404	1
63405	20
63406	0
63407	13
63408	11
63409	1
63410	1
63411	2
63412	8
63413	1
63414	12
63415	9
63416	0
63417	0
63418	14
63419	12
63420	0
63421	1
63422	0
63423	9
63424	17
63425	13
63426	17
63427	8
63428	15
63429	5
63430	1
63431	15
63432	0
63433	4
63434	6
63435	28
63436	11
63437	0
63438	10
63439	0
63440	1
63441	12
63442	0
63443	16
63444	0
63445	0
63446	1
63447	13
63448	0
63449	3
63450	2
63451	15
63452	0
63453	9
63454	12
63455	5
63456	12
63457	15
63458	11
63459	12
63460	1
63461	10
63462	1
63463	0
63464	1
63465	2
63466	3
63467	0
63468	0
63469	8
63470	12
63471	0
63472	12
63473	22
63474	0
63475	3
63476	12
63477	1
63478	10
63479	2
63480	19
63481	0
63482	18
63483	14
63484	0
63485	10
63486	3
63487	346
63488	83
63489	8
63490	7
63491	12
63492	13
63493	0
63494	0
63495	0
63496	0
63497	1
63498	0
63499	5
63500	1
63501	12
63502	1
63503	1
63504	1
63505	13
63506	7
63507	5
63508	3
63509	4
63510	0
63511	0
63512	0
63513	0
63514	8
63515	0
63516	0
63517	0
63518	0
63519	12
63520	4
63521	0
63522	0
63523	1
63524	0
63525	26
63526	12
63527	0
63528	3
63529	0
63530	0
63531	9
63532	2
63533	0
63534	10
63535	12
63536	2
63537	0
63538	0
63539	0
63540	0
63541	0
63542	14
63543	13
63544	0
63545	0
63546	2
63547	15
63548	1
63549	14
63550	7
63551	15
63552	9
63553	12
63554	11
63555	1
63556	5
63557	2
63558	12
63559	2
63560	0
63561	14
63562	0
63563	0
63564	7
63565	2
63566	12
63567	0
63568	0
63569	0
63570	11
63571	0
63572	0
63573	0
63574	12
63575	3
63576	0
63577	1
63578	2
63579	6
63580	0
63581	3
63582	10
63583	9
63584	0
63585	13
63586	0
63587	9
63588	0
63589	0
63590	3
63591	0
63592	0
63593	17
63594	0
63595	12
63596	0
63597	23
63598	1
63599	2
63600	12
63601	1
63602	3
63603	1
63604	2
63605	5
63606	0
63607	0
63608	0
63609	0
63610	10
63611	0
63612	20
63613	13
63614	1
63615	2
63616	0
63617	27
63618	15
63619	1
63620	12
63621	16
63622	9
63623	6
63624	2
63625	10
63626	10
63627	0
63628	1
63629	12
63630	2
63631	0
63632	11
63633	0
63634	0
63635	3
63636	0
63637	0
63638	10
63639	10
63640	1
63641	5
63642	14
63643	0
63644	2
63645	0
63646	3
63647	7
63648	9
63649	10
63650	2
63651	7
63652	9
63653	1
63654	3
63655	17
63656	0
63657	5
63658	0
63659	11
63660	8
63661	0
63662	0
63663	0
63664	0
63665	11
63666	9
63667	12
63668	11
63669	0
63670	0
63671	1
63672	0
63673	3
63674	1
63675	8
63676	8
63677	0
63678	8
63679	4
63680	3
63681	25
63682	9
63683	14
63684	1
63685	2
63686	5
63687	0
63688	12
63689	1
63690	1
63691	2
63692	0
63693	4
63694	0
63695	1
63696	0
63697	0
63698	0
63699	12
63700	14
63701	12
63702	0
63703	17
63704	0
63705	0
63706	5
63707	0
63708	14
63709	2
63710	1
63711	13
63712	1
63713	4
63714	10
63715	8
63716	10
63717	0
63718	8
63719	0
63720	79
63721	11
63722	0
63723	10
63724	0
63725	15
63726	14
63727	0
63728	8
63729	3
63730	0
63731	12
63732	12
63733	9
63734	1
63735	3
63736	1
63737	13
63738	117
63739	0
63740	12
63741	0
63742	0
63743	0
63744	7
63745	0
63746	0
63747	0
63748	19
63749	5
63750	14
63751	11
63752	0
63753	0
63754	0
63755	11
63756	2
63757	4
63758	2
63759	1
63760	14
63761	4
63762	0
63763	21
63764	12
63765	38
63766	0
63767	1
63768	8
63769	13
63770	15
63771	6
63772	0
63773	8
63774	11
63775	3
63776	2
63777	1
63778	1
63779	8
63780	7
63781	2
63782	10
63783	2
63784	0
63785	2
63786	9
63787	14
63788	5
63789	0
63790	12
63791	0
63792	7
63793	18
63794	18
63795	12
63796	1
63797	0
63798	12
63799	2
63800	0
63801	14
63802	18
63803	3
63804	3
63805	12
63806	1
63807	2
63808	5
63809	1
63810	0
63811	0
63812	0
63813	11
63814	0
63815	0
63816	20
63817	0
63818	13
63819	10
63820	15
63821	2
63822	1
63823	3
63824	4
63825	14
63826	3
63827	1
63828	0
63829	103
63830	441
63831	0
63832	5
63833	0
63834	0
63835	6
63836	0
63837	0
63838	136
63839	0
63840	1
63841	2
63842	8
63843	32
63844	0
63845	0
63846	7
63847	8
63848	0
63849	0
63850	0
63851	0
63852	12
63853	0
63854	1
63855	16
63856	0
63857	8
63858	17
63859	11
63860	0
63861	12
63862	0
63863	12
63864	14
63865	10
63866	0
63867	13
63868	0
63869	1
63870	0
63871	441
63872	1
63873	1
63874	0
63875	13
63876	0
63877	15
63878	0
63879	11
63880	0
63881	1
63882	12
63883	1
63884	7
63885	14
63886	15
63887	12
63888	0
63889	9
63890	11
63891	1
63892	0
63893	0
63894	0
63895	12
63896	0
63897	2
63898	14
63899	2
63900	11
63901	0
63902	0
63903	0
63904	11
63905	0
63906	19
63907	8
63908	0
63909	0
63910	3
63911	14
63912	4
63913	14
63914	1
63915	13
63916	381
63917	2
63918	1
63919	9
63920	8
63921	1
63922	2
63923	17
63924	0
63925	0
63926	0
63927	16
63928	0
63929	14
63930	0
63931	9
63932	10
63933	0
63934	0
63935	17
63936	0
63937	0
63938	0
63939	1
63940	2
63941	441
63942	13
63943	12
63944	12
63945	0
63946	0
63947	0
63948	0
63949	0
63950	0
63951	0
63952	0
63953	0
63954	0
63955	0
63956	0
63957	7
63958	42
63959	0
