57190	0
57191	0
57192	0
57193	11
57194	0
57195	0
57196	0
57197	10
57198	5
57199	0
57200	0
57201	0
57202	0
57203	0
57204	1
57205	0
57206	12
57207	8
57208	0
57209	9
57210	1
57211	8
57212	4
57213	0
57214	1
57215	0
57216	0
57217	0
57218	0
57219	1
57220	0
57221	7
57222	0
57223	8
57224	0
57225	0
57226	1
57227	2
57228	3
57229	1
57230	0
57231	2
57232	2
57233	0
57234	6
57235	0
57236	0
57237	0
57238	0
57239	0
57240	0
57241	0
57242	0
57243	0
57244	0
57245	0
57246	0
57247	0
57248	0
57249	0
57250	2
57251	3
57252	0
57253	0
57254	3
57255	1
57256	3
57257	0
57258	1
57259	2
57260	7
57261	0
57262	270
57263	0
57264	0
57265	1
57266	0
57267	0
57268	0
57269	14
57270	0
57271	0
57272	0
57273	0
57274	0
57275	0
57276	9
57277	0
57278	1
57279	4
57280	0
57281	0
57282	9
57283	9
57284	0
57285	6
57286	0
57287	0
57288	7
57289	0
57290	20
57291	19
57292	10
57293	9
57294	1
57295	5
57296	9
57297	1
57298	0
57299	5
57300	9
57301	0
57302	0
57303	0
57304	0
57305	0
57306	1
57307	0
57308	0
57309	0
57310	0
57311	82
57312	0
57313	0
57314	0
57315	0
57316	1
57317	9
57318	10
57319	3
57320	3
57321	8
57322	0
57323	2
57324	2
57325	0
57326	3
57327	3
57328	0
57329	0
57330	0
57331	0
57332	0
57333	0
57334	0
57335	0
57336	0
57337	0
57338	0
57339	4
57340	1
57341	57
57342	0
57343	0
57344	9
57345	0
57346	9
57347	14
57348	9
57349	3
57350	12
57351	0
57352	0
57353	9
57354	0
57355	0
57356	9
57357	11
57358	0
57359	1
57360	0
57361	0
57362	0
57363	0
57364	0
57365	0
57366	0
57367	0
57368	0
57369	10
57370	9
57371	1
57372	10
57373	0
57374	4
57375	0
57376	1
57377	10
57378	0
57379	0
57380	0
57381	0
57382	0
57383	1
57384	0
57385	19
57386	9
57387	10
57388	19
57389	9
57390	9
57391	0
57392	0
57393	0
57394	14
57395	2
57396	0
57397	0
57398	9
57399	0
57400	0
57401	0
57402	0
57403	1
57404	0
57405	2
57406	0
57407	3
57408	0
57409	0
57410	1
57411	0
57412	1
57413	0
57414	9
57415	11
57416	11
57417	0
57418	1
57419	0
57420	0
57421	0
57422	0
57423	0
57424	0
57425	2
57426	0
57427	1
57428	5
57429	0
57430	0
57431	1
57432	11
57433	9
57434	1
57435	1
57436	8
57437	10
57438	1
57439	0
57440	0
57441	0
57442	0
57443	0
57444	0
57445	0
57446	0
57447	0
57448	8
57449	1
57450	2
57451	1
57452	0
57453	0
57454	0
57455	1
57456	0
57457	0
57458	0
57459	0
57460	0
57461	0
57462	12
57463	12
57464	0
57465	1
57466	0
57467	0
57468	0
57469	2
57470	0
57471	1
57472	0
57473	2
57474	4
57475	0
57476	12
57477	2
57478	0
57479	0
57480	10
57481	0
57482	2
57483	0
57484	0
57485	9
57486	7
57487	8
57488	2
57489	8
57490	10
57491	8
57492	10
57493	2
57494	10
57495	0
57496	0
57497	0
57498	0
57499	0
57500	8
57501	0
57502	0
57503	0
57504	0
57505	270
57506	0
57507	1
57508	0
57509	3
57510	187
57511	0
57512	1
57513	0
57514	0
57515	9
57516	3
57517	0
57518	0
57519	0
57520	1
57521	0
57522	0
57523	0
57524	2
57525	0
57526	12
57527	8
57528	0
57529	0
57530	2
57531	8
57532	2
57533	4
57534	2
57535	9
57536	11
57537	0
57538	0
57539	0
57540	0
57541	0
57542	0
57543	0
57544	0
57545	0
57546	10
57547	0
57548	0
57549	0
57550	1
57551	0
57552	0
57553	4
57554	11
57555	12
57556	9
57557	10
57558	7
57559	10
57560	11
57561	0
57562	1
57563	0
57564	0
57565	0
57566	0
57567	0
57568	11
57569	0
57570	0
57571	0
57572	9
57573	9
57574	7
57575	9
57576	17
57577	6
57578	0
57579	0
57580	0
57581	1
57582	7
57583	3
57584	0
57585	3
57586	0
57587	0
57588	0
57589	0
57590	0
57591	0
57592	4
57593	0
57594	0
57595	0
57596	0
57597	0
57598	0
57599	0
57600	0
57601	2
57602	1
57603	10
57604	9
57605	10
57606	51
57607	0
57608	9
57609	0
57610	2
57611	3
57612	1
57613	0
57614	9
57615	0
57616	0
57617	0
57618	0
57619	0
57620	0
57621	0
57622	0
57623	0
57624	3
57625	0
57626	0
57627	1
57628	0
57629	0
57630	0
57631	8
57632	2
57633	1
57634	11
57635	20
57636	0
57637	12
57638	5
57639	7
57640	1
57641	0
57642	0
57643	2
57644	2
57645	0
57646	0
57647	0
57648	0
57649	0
57650	0
57651	0
57652	0
57653	11
57654	0
57655	1
57656	13
57657	0
57658	9
57659	1
57660	1
57661	8
57662	0
57663	1
57664	1
57665	3
57666	18
57667	3
57668	9
57669	0
57670	0
57671	0
57672	0
57673	8
57674	3
57675	0
57676	0
57677	0
57678	0
57679	0
57680	0
57681	44
57682	0
57683	0
57684	6
57685	0
57686	0
57687	12
57688	0
57689	0
57690	10
57691	2
57692	0
57693	9
57694	2
57695	7
57696	0
57697	0
57698	0
57699	0
57700	0
57701	3
57702	6
57703	0
57704	0
57705	0
57706	0
57707	1
57708	0
57709	8
57710	6
57711	0
57712	1
57713	4
57714	1
57715	0
57716	4
57717	14
57718	3
57719	0
57720	0
57721	0
57722	0
57723	0
57724	0
57725	0
57726	0
57727	0
57728	0
57729	0
57730	8
57731	0
57732	0
57733	1
57734	0
57735	0
57736	0
57737	6
57738	0
57739	9
57740	7
57741	5
57742	8
57743	9
57744	11
57745	0
57746	0
57747	82
57748	1
57749	8
57750	6
57751	0
57752	0
57753	0
57754	0
57755	0
57756	0
57757	0
57758	0
57759	0
57760	0
57761	0
57762	3
57763	1
57764	0
57765	9
57766	12
57767	0
57768	1
57769	8
57770	0
57771	0
57772	15
57773	3
57774	7
57775	8
57776	0
57777	0
57778	11
57779	0
57780	0
57781	7
57782	0
57783	0
57784	0
57785	0
57786	0
57787	8
57788	0
57789	0
57790	0
57791	9
57792	0
57793	10
57794	10
57795	1
57796	8
57797	3
57798	8
57799	10
57800	9
57801	9
57802	0
57803	0
57804	0
57805	0
57806	0
57807	0
57808	8
57809	0
57810	0
57811	0
57812	270
57813	10
57814	0
57815	8
57816	8
57817	0
57818	7
57819	1
57820	0
57821	1
57822	0
57823	0
57824	0
57825	0
57826	0
57827	0
57828	14
57829	0
57830	0
57831	8
57832	0
57833	5
57834	7
57835	3
57836	0
57837	0
57838	1
57839	12
57840	0
57841	2
57842	11
57843	15
57844	4
57845	9
57846	7
57847	1
57848	0
57849	0
57850	0
57851	0
57852	0
57853	0
57854	2
57855	2
57856	0
57857	0
57858	0
57859	0
57860	6
57861	0
57862	0
57863	0
57864	5
57865	0
57866	9
57867	6
57868	2
57869	0
57870	1
57871	11
57872	11
57873	2
57874	0
57875	0
57876	0
57877	1
57878	20
57879	7
57880	0
57881	3
57882	6
57883	0
57884	0
57885	0
57886	0
57887	0
57888	0
57889	0
57890	0
57891	0
57892	0
57893	2
57894	4
57895	5
57896	1
57897	7
57898	0
57899	0
57900	10
57901	2
57902	0
57903	2
57904	0
57905	0
57906	26
57907	7
57908	4
57909	2
57910	41
57911	0
57912	0
57913	0
57914	0
57915	0
57916	0
57917	0
57918	0
57919	0
57920	0
57921	2
57922	3
57923	0
57924	2
57925	9
57926	10
57927	1
57928	0
57929	0
57930	2
57931	4
57932	0
57933	0
57934	0
57935	0
57936	1
57937	0
57938	0
57939	0
57940	0
57941	0
57942	0
57943	9
57944	0
57945	0
57946	0
57947	1
57948	18
57949	3
57950	9
57951	2
57952	6
57953	9
57954	0
57955	12
57956	4
57957	7
57958	0
57959	0
57960	0
57961	0
57962	0
57963	0
57964	0
57965	0
57966	0
57967	0
57968	0
57969	9
57970	0
57971	4
57972	0
57973	0
57974	12
57975	9
57976	8
57977	10
57978	2
57979	6
57980	0
57981	10
57982	0
57983	8
57984	8
57985	8
57986	1
57987	9
57988	0
57989	0
57990	0
57991	8
57992	0
57993	0
57994	0
57995	11
57996	0
57997	3
57998	46
57999	11
58000	11
58001	9
58002	44
58003	0
58004	10
58005	8
58006	10
58007	1
58008	1
58009	0
58010	0
58011	0
58012	0
58013	0
58014	0
58015	0
58016	2
58017	0
58018	10
58019	0
58020	10
58021	0
58022	11
58023	3
58024	0
58025	11
58026	0
58027	2
58028	8
58029	9
58030	15
58031	0
58032	2
58033	0
58034	0
58035	0
58036	0
58037	0
58038	0
58039	0
58040	0
58041	0
58042	0
58043	9
58044	0
58045	2
58046	4
58047	0
58048	13
58049	0
58050	6
58051	2
58052	11
58053	4
58054	0
58055	1
58056	11
58057	0
58058	9
58059	8
58060	9
58061	9
58062	4
58063	2
58064	0
58065	0
58066	0
58067	0
58068	0
58069	5
58070	0
58071	2
58072	87
58073	0
58074	2
58075	1
58076	8
58077	18
58078	9
58079	1
58080	1
58081	1
58082	2
58083	0
58084	0
58085	0
58086	0
58087	22
58088	0
58089	9
58090	0
58091	10
58092	0
58093	0
58094	9
58095	2
58096	12
58097	0
58098	0
58099	10
58100	2
58101	0
58102	8
58103	1
58104	0
58105	5
58106	0
58107	2
58108	3
58109	0
58110	0
58111	0
58112	0
58113	0
58114	17
58115	4
58116	9
58117	2
58118	6
58119	9
58120	0
58121	0
58122	0
58123	3
58124	12
58125	0
58126	9
58127	6
58128	5
58129	0
58130	0
58131	0
58132	0
58133	0
58134	0
58135	0
58136	0
58137	0
58138	6
58139	0
58140	0
58141	0
58142	0
58143	0
58144	9
58145	10
58146	10
58147	2
58148	4
58149	2
58150	10
58151	0
58152	3
58153	8
58154	7
58155	0
58156	0
58157	0
58158	0
58159	0
58160	0
58161	6
58162	0
58163	0
58164	0
58165	0
58166	14
58167	8
58168	0
58169	6
58170	0
58171	0
58172	0
58173	10
58174	0
58175	0
58176	9
58177	0
58178	5
58179	1
58180	0
58181	1
58182	3
58183	0
58184	0
58185	0
58186	0
58187	15
58188	12
58189	0
58190	0
58191	0
58192	0
58193	1
58194	10
58195	9
58196	11
58197	8
58198	270
58199	7
58200	0
58201	0
58202	0
58203	0
58204	0
58205	4
58206	0
58207	0
58208	0
58209	0
58210	10
58211	0
58212	6
58213	91
58214	12
58215	0
58216	0
58217	6
58218	1
58219	7
58220	2
58221	2
58222	4
58223	6
58224	0
58225	0
58226	0
58227	4
58228	9
58229	0
58230	2
58231	0
58232	0
58233	9
58234	2
58235	0
58236	0
58237	0
58238	0
58239	0
58240	1
58241	0
58242	0
58243	0
58244	0
58245	0
58246	0
58247	0
58248	0
58249	7
58250	142
58251	10
58252	0
58253	12
58254	3
58255	2
58256	9
58257	9
58258	7
58259	1
58260	0
58261	0
58262	0
58263	0
58264	0
58265	0
58266	0
58267	0
58268	0
58269	0
58270	3
58271	6
58272	0
58273	0
58274	0
58275	0
58276	11
58277	0
58278	2
58279	4
58280	2
58281	0
58282	9
58283	1
58284	15
58285	9
58286	2
58287	6
58288	0
58289	8
58290	0
58291	0
58292	0
58293	0
58294	0
58295	0
58296	0
58297	0
58298	1
58299	2
58300	0
58301	0
58302	2
58303	9
58304	3
58305	0
58306	6
58307	2
58308	3
58309	7
58310	11
58311	4
58312	0
58313	4
58314	1
58315	11
58316	11
58317	0
58318	0
58319	0
58320	0
58321	0
58322	152
58323	0
58324	2
58325	1
58326	3
58327	0
58328	1
58329	0
58330	5
58331	0
58332	0
58333	0
58334	0
58335	0
58336	4
58337	0
58338	7
58339	2
58340	10
58341	0
58342	9
58343	0
58344	0
58345	10
58346	1
58347	7
58348	0
58349	8
58350	0
58351	11
58352	0
58353	4
58354	0
58355	11
58356	0
58357	0
58358	0
58359	0
58360	0
58361	0
58362	0
58363	1
58364	0
58365	0
58366	2
58367	1
58368	4
58369	1
58370	5
58371	270
58372	10
58373	0
58374	9
58375	6
58376	1
58377	0
58378	0
58379	0
58380	0
58381	0
58382	0
58383	0
58384	1
58385	8
58386	3
58387	2
58388	0
58389	0
58390	0
58391	0
58392	6
58393	4
58394	9
58395	0
58396	1
58397	9
58398	7
58399	3
58400	0
58401	0
58402	0
58403	0
58404	0
58405	0
58406	4
58407	0
58408	6
58409	0
58410	0
58411	0
58412	0
58413	0
58414	0
58415	0
58416	0
58417	1
58418	3
58419	14
58420	0
58421	12
58422	11
58423	10
58424	7
58425	0
58426	7
58427	0
58428	5
58429	0
58430	0
58431	227
58432	2
58433	0
58434	0
58435	0
58436	0
58437	1
58438	8
58439	12
58440	0
58441	0
58442	4
58443	0
58444	2
58445	2
58446	8
58447	8
58448	0
58449	0
58450	3
58451	0
58452	8
58453	0
58454	0
58455	0
58456	0
58457	0
58458	0
58459	0
58460	0
58461	12
58462	0
58463	7
58464	0
58465	9
58466	25
58467	12
58468	1
58469	9
58470	6
58471	1
58472	5
58473	0
58474	0
58475	0
58476	0
58477	0
58478	1
58479	0
58480	0
58481	0
58482	0
58483	4
58484	0
58485	2
58486	0
58487	8
58488	1
58489	10
58490	0
58491	2
58492	9
58493	9
58494	0
58495	4
58496	1
58497	7
58498	4
58499	0
58500	0
58501	0
58502	0
58503	9
58504	0
58505	0
58506	11
58507	9
58508	0
58509	0
58510	0
58511	0
58512	0
58513	0
58514	0
58515	0
58516	8
58517	0
58518	0
58519	0
58520	0
58521	0
58522	0
58523	0
58524	0
58525	0
58526	0
58527	0
58528	0
58529	0
58530	9
58531	1
58532	0
58533	1
58534	1
58535	0
58536	7
58537	3
58538	5
58539	0
58540	0
58541	0
58542	4
58543	7
58544	9
58545	7
58546	10
58547	9
58548	0
58549	0
58550	0
58551	0
58552	79
58553	6
58554	0
58555	0
58556	0
58557	0
58558	10
58559	0
58560	0
58561	0
58562	0
58563	0
58564	0
58565	5
58566	1
58567	1
58568	17
58569	0
58570	11
58571	0
58572	13
58573	0
58574	0
58575	0
58576	1
58577	10
58578	1
58579	3
58580	1
58581	7
58582	1
58583	0
58584	23
58585	0
58586	0
58587	0
58588	9
58589	0
58590	0
58591	0
58592	0
58593	270
58594	10
58595	1
58596	1
58597	2
58598	2
58599	1
58600	8
58601	0
58602	0
58603	0
58604	0
58605	0
58606	0
58607	0
58608	2
58609	0
58610	6
58611	0
58612	8
58613	8
58614	0
58615	8
58616	5
58617	2
58618	6
58619	1
58620	7
58621	35
58622	44
58623	1
58624	11
58625	6
58626	2
58627	3
58628	23
58629	0
58630	18
58631	2
58632	0
58633	0
58634	0
58635	0
58636	0
58637	0
58638	0
58639	0
58640	0
58641	0
58642	1
58643	7
58644	8
58645	10
58646	0
58647	0
58648	0
58649	0
58650	9
58651	2
58652	8
58653	10
58654	2
58655	9
58656	10
58657	0
58658	2
58659	0
58660	0
58661	0
58662	0
58663	0
58664	0
58665	10
58666	5
58667	0
58668	0
58669	0
58670	0
58671	0
58672	3
58673	7
58674	5
58675	1
58676	11
58677	0
58678	0
58679	7
58680	0
58681	9
58682	0
58683	0
58684	0
58685	0
58686	0
58687	0
58688	0
58689	0
58690	0
58691	0
58692	0
58693	0
58694	0
58695	0
58696	12
58697	0
58698	9
58699	0
58700	0
58701	0
58702	0
58703	10
58704	0
58705	11
58706	0
58707	68
58708	12
58709	3
58710	4
58711	0
58712	7
58713	0
58714	0
58715	0
58716	0
58717	0
58718	0
58719	0
58720	0
58721	0
58722	0
58723	3
58724	0
58725	0
58726	2
58727	7
58728	1
58729	13
58730	0
58731	7
58732	11
58733	3
58734	0
58735	12
58736	0
58737	0
58738	0
58739	0
58740	12
58741	2
58742	0
58743	0
58744	0
58745	6
58746	10
58747	0
58748	0
58749	1
58750	0
58751	0
58752	2
58753	2
58754	1
58755	1
58756	2
58757	0
58758	2
58759	1
58760	1
58761	6
58762	8
58763	0
58764	0
58765	0
58766	0
58767	1
58768	3
58769	9
58770	7
58771	1
58772	1
58773	9
58774	0
58775	8
58776	11
58777	8
58778	8
58779	5
58780	7
58781	0
58782	1
58783	4
58784	0
58785	4
58786	1
58787	0
58788	0
58789	0
58790	0
58791	0
58792	0
58793	0
58794	0
58795	0
58796	14
58797	0
58798	0
58799	7
58800	12
58801	0
58802	1
58803	12
58804	3
58805	0
58806	0
58807	10
58808	2
58809	14
58810	0
58811	1
58812	1
58813	0
58814	0
58815	0
58816	0
58817	0
58818	0
58819	0
58820	0
58821	0
58822	12
58823	5
58824	9
58825	12
58826	5
58827	8
58828	12
58829	43
58830	0
58831	2
58832	2
58833	3
58834	0
58835	8
58836	0
58837	0
58838	0
58839	8
58840	9
58841	10
58842	0
58843	0
58844	0
58845	0
58846	0
58847	0
58848	8
58849	0
58850	0
58851	0
58852	0
58853	0
58854	7
58855	11
58856	11
58857	0
58858	2
58859	0
58860	0
58861	1
58862	0
58863	4
58864	2
58865	6
58866	1
58867	0
58868	10
58869	6
58870	10
58871	3
58872	11
58873	0
58874	0
58875	0
58876	0
58877	0
58878	8
58879	0
58880	0
58881	0
58882	0
58883	0
58884	0
58885	0
58886	5
58887	0
58888	11
58889	0
58890	5
58891	1
58892	0
58893	11
58894	1
58895	2
58896	0
58897	0
58898	0
58899	0
58900	0
58901	0
58902	0
58903	4
58904	0
58905	0
58906	0
58907	3
58908	0
58909	0
58910	7
58911	12
58912	270
58913	7
58914	10
58915	3
58916	0
58917	1
58918	0
58919	0
58920	0
58921	0
58922	0
58923	0
58924	0
58925	0
58926	0
58927	0
58928	13
58929	9
58930	1
58931	2
58932	32
58933	270
58934	0
58935	2
58936	0
58937	0
58938	0
58939	0
58940	0
58941	0
58942	0
58943	0
58944	5
58945	0
58946	7
58947	0
58948	5
58949	10
58950	9
58951	0
58952	10
58953	1
58954	0
58955	1
58956	9
58957	2
58958	1
58959	0
58960	12
58961	7
58962	0
58963	0
58964	0
58965	0
58966	0
58967	0
58968	0
58969	1
58970	12
58971	0
58972	10
58973	0
58974	0
58975	0
58976	0
58977	0
58978	9
58979	8
58980	1
58981	4
58982	2
58983	5
58984	1
58985	9
58986	0
58987	0
58988	0
58989	0
58990	0
58991	0
58992	0
58993	4
58994	0
58995	11
58996	0
58997	0
58998	5
58999	2
59000	1
59001	5
59002	1
59003	6
59004	3
59005	0
59006	10
59007	3
59008	1
59009	2
59010	2
59011	0
59012	0
59013	0
59014	0
59015	0
59016	0
59017	8
59018	3
59019	7
59020	10
59021	0
59022	0
59023	0
59024	0
59025	5
59026	1
59027	0
59028	0
59029	3
59030	9
59031	0
59032	1
59033	4
59034	9
59035	0
59036	0
59037	0
59038	0
59039	6
59040	0
59041	0
59042	7
59043	10
59044	0
59045	0
59046	0
59047	0
59048	11
59049	0
59050	8
59051	0
59052	46
59053	3
59054	0
59055	0
59056	4
59057	10
59058	1
59059	11
59060	8
59061	0
59062	0
59063	0
59064	0
59065	0
59066	0
59067	0
59068	0
59069	1
59070	0
59071	0
59072	0
59073	0
59074	0
59075	0
59076	4
59077	2
59078	1
59079	2
59080	5
59081	1
59082	0
59083	10
59084	11
59085	10
59086	7
59087	8
59088	9
59089	0
59090	0
59091	0
59092	0
59093	0
59094	0
59095	7
59096	0
59097	0
59098	0
59099	0
59100	2
59101	0
59102	4
59103	8
59104	0
59105	0
59106	10
59107	9
59108	0
59109	0
59110	11
59111	10
59112	1
59113	0
59114	0
59115	0
59116	0
59117	0
59118	0
59119	0
59120	0
59121	0
59122	0
59123	0
59124	0
59125	15
59126	0
59127	5
59128	270
59129	0
59130	1
59131	1
59132	11
59133	1
59134	10
59135	2
59136	0
59137	0
59138	7
59139	8
59140	0
59141	0
59142	0
59143	0
59144	0
59145	0
59146	8
59147	0
59148	1
59149	0
59150	2
59151	9
59152	6
59153	1
59154	1
59155	1
59156	0
59157	7
59158	7
59159	2
59160	0
59161	1
59162	0
59163	0
59164	0
59165	0
59166	9
59167	0
59168	0
59169	0
59170	0
59171	0
59172	0
59173	0
59174	1
59175	0
59176	0
59177	0
59178	0
59179	0
59180	0
59181	0
59182	11
59183	0
59184	0
59185	0
59186	0
59187	6
59188	2
59189	3
59190	9
59191	3
59192	0
59193	1
59194	0
59195	0
59196	3
59197	0
59198	3
59199	0
59200	3
59201	9
59202	0
59203	0
59204	0
59205	0
59206	0
59207	0
59208	0
59209	0
59210	9
59211	0
59212	0
59213	9
59214	0
59215	18
59216	13
59217	9
59218	10
59219	1
59220	11
59221	10
59222	1
59223	4
59224	0
59225	0
59226	0
59227	0
59228	0
59229	0
59230	0
59231	0
59232	7
59233	0
59234	0
59235	0
59236	0
59237	2
59238	2
59239	8
59240	5
59241	0
59242	4
59243	6
59244	10
59245	0
59246	0
59247	0
59248	0
59249	0
59250	0
59251	0
59252	0
59253	0
59254	0
59255	63
59256	0
59257	0
59258	0
59259	10
59260	0
59261	11
59262	1
59263	0
59264	9
59265	2
59266	12
59267	0
59268	0
59269	10
59270	0
59271	1
59272	0
59273	0
59274	0
59275	0
59276	6
59277	3
59278	11
59279	7
59280	1
59281	1
59282	10
59283	12
59284	0
59285	2
59286	0
59287	0
59288	0
59289	0
59290	0
59291	0
59292	4
59293	8
59294	0
59295	12
59296	6
59297	11
59298	3
59299	0
59300	9
59301	5
59302	1
59303	1
59304	8
59305	7
59306	8
59307	1
59308	1
59309	1
59310	9
59311	0
59312	0
59313	0
59314	7
59315	6
59316	0
59317	0
59318	0
59319	0
59320	0
59321	2
59322	0
59323	0
59324	0
59325	1
59326	2
59327	0
59328	1
59329	0
59330	0
59331	3
59332	0
59333	0
59334	3
59335	3
59336	0
59337	0
59338	8
59339	0
59340	9
59341	0
59342	0
59343	0
59344	0
59345	0
59346	0
59347	0
59348	0
59349	1
59350	0
59351	0
59352	0
59353	0
59354	0
59355	11
59356	12
59357	1
59358	4
59359	11
59360	12
59361	9
59362	2
59363	26
59364	2
59365	0
59366	0
59367	0
59368	0
59369	0
59370	0
59371	0
59372	0
59373	1
59374	0
59375	0
59376	9
59377	0
59378	0
59379	0
59380	0
59381	0
59382	2
59383	8
59384	2
59385	8
59386	0
59387	8
59388	2
59389	9
59390	1
59391	0
59392	0
59393	0
59394	0
59395	0
59396	7
59397	0
59398	0
59399	0
59400	0
59401	10
59402	0
59403	0
59404	1
59405	0
59406	1
59407	7
59408	13
59409	11
59410	8
59411	0
59412	0
59413	3
59414	0
59415	1
59416	8
59417	3
59418	0
59419	9
59420	1
59421	0
59422	0
59423	0
59424	0
59425	0
59426	0
59427	0
59428	3
59429	0
59430	0
59431	0
59432	0
59433	0
59434	2
59435	10
59436	62
59437	0
59438	0
59439	0
59440	10
59441	8
59442	9
59443	7
59444	9
59445	6
59446	0
59447	0
59448	0
59449	0
59450	0
59451	0
59452	0
59453	9
59454	2
59455	13
59456	9
59457	0
59458	0
59459	270
59460	8
59461	7
59462	0
59463	0
59464	0
59465	7
59466	3
59467	43
59468	10
59469	7
59470	11
59471	0
59472	0
59473	0
59474	0
59475	4
59476	11
59477	10
59478	12
59479	9
59480	0
59481	14
59482	0
59483	1
59484	10
59485	0
59486	5
59487	1
59488	0
59489	0
59490	0
59491	0
59492	0
59493	0
59494	0
59495	0
59496	0
59497	9
59498	0
59499	11
59500	0
59501	8
59502	25
59503	10
59504	3
59505	4
59506	8
59507	9
59508	3
59509	8
59510	7
59511	0
59512	0
59513	0
59514	0
59515	0
59516	0
59517	0
59518	0
59519	0
59520	0
59521	6
59522	0
59523	0
59524	0
59525	5
59526	0
59527	0
59528	0
59529	1
59530	0
59531	0
59532	0
59533	0
59534	0
59535	3
59536	11
59537	4
59538	5
59539	8
59540	1
59541	0
59542	270
59543	11
59544	0
59545	0
59546	0
59547	0
59548	11
59549	0
59550	0
59551	7
59552	0
59553	0
59554	0
59555	0
59556	0
59557	0
59558	5
59559	9
59560	0
59561	1
59562	12
59563	8
59564	4
59565	11
59566	11
59567	7
59568	9
59569	0
59570	9
59571	6
59572	3
59573	2
59574	1
59575	0
59576	0
59577	0
59578	0
59579	0
59580	12
59581	0
59582	0
59583	0
59584	8
59585	270
59586	0
59587	9
59588	1
59589	13
59590	1
59591	10
59592	5
59593	3
59594	3
59595	0
59596	0
59597	0
59598	0
59599	0
59600	0
59601	2
59602	0
59603	0
59604	0
59605	0
59606	0
59607	0
59608	0
59609	14
59610	0
59611	7
59612	7
59613	0
59614	4
59615	9
59616	11
59617	10
59618	0
59619	0
59620	9
59621	0
59622	0
59623	20
59624	0
59625	0
59626	0
59627	0
59628	0
59629	0
59630	0
59631	5
59632	6
59633	0
59634	9
59635	11
59636	12
59637	0
59638	10
59639	1
59640	8
59641	1
59642	1
59643	2
59644	0
59645	0
59646	0
59647	0
59648	0
59649	0
59650	0
59651	0
59652	0
59653	0
59654	3
59655	9
59656	1
59657	11
59658	0
59659	0
59660	0
59661	0
59662	7
59663	0
59664	0
59665	20
59666	2
59667	5
59668	12
59669	0
59670	3
59671	8
59672	0
59673	0
59674	7
59675	0
59676	0
59677	0
59678	0
59679	0
59680	0
59681	0
59682	0
59683	0
59684	0
59685	3
59686	12
59687	0
59688	0
59689	0
59690	10
59691	0
59692	10
59693	0
59694	0
59695	1
59696	1
59697	0
59698	0
59699	9
59700	82
59701	0
59702	0
59703	0
59704	0
59705	0
59706	0
59707	1
59708	0
59709	0
59710	0
59711	0
59712	0
59713	0
59714	0
59715	0
59716	0
59717	1
59718	3
59719	0
59720	3
59721	8
59722	8
59723	0
59724	16
59725	0
59726	0
59727	0
59728	0
59729	0
59730	54
59731	0
59732	1
59733	10
59734	0
59735	8
59736	5
59737	0
59738	1
59739	3
59740	0
59741	6
59742	2
59743	1
59744	10
59745	9
59746	0
59747	7
59748	0
59749	0
59750	0
59751	0
59752	0
59753	0
59754	3
59755	0
59756	0
59757	0
59758	0
59759	0
59760	9
59761	0
59762	0
59763	0
59764	7
59765	1
59766	1
59767	12
59768	1
59769	0
59770	9
59771	11
59772	0
59773	0
59774	0
59775	8
59776	0
59777	0
59778	7
59779	0
59780	0
59781	10
59782	7
59783	0
59784	1
59785	2
59786	8
59787	2
59788	11
59789	2
59790	7
59791	1
59792	3
59793	10
59794	0
59795	2
59796	0
59797	0
59798	0
59799	0
59800	0
59801	0
59802	0
59803	0
59804	0
59805	1
59806	0
59807	8
59808	8
59809	4
59810	0
59811	4
59812	0
59813	0
59814	0
59815	0
59816	0
59817	0
59818	0
59819	1
59820	1
59821	0
59822	0
59823	6
59824	10
59825	6
59826	5
59827	3
59828	3
59829	4
59830	12
59831	0
59832	0
59833	6
59834	8
59835	0
59836	3
59837	1
59838	9
59839	2
59840	9
59841	6
59842	0
59843	0
59844	0
59845	0
59846	0
59847	0
59848	0
59849	23
59850	0
59851	0
59852	0
59853	1
59854	9
59855	7
59856	3
59857	1
59858	1
59859	9
59860	10
59861	0
59862	12
59863	0
59864	0
59865	0
59866	0
59867	0
59868	0
59869	0
59870	0
59871	0
59872	0
59873	0
59874	0
59875	0
59876	10
59877	8
59878	0
59879	1
59880	0
59881	8
59882	8
59883	7
59884	8
59885	0
59886	0
59887	0
59888	0
59889	0
59890	0
59891	0
59892	0
59893	8
59894	0
59895	0
59896	0
59897	0
59898	2
59899	0
59900	0
59901	7
59902	8
59903	0
59904	9
59905	9
59906	1
59907	0
59908	35
59909	8
59910	9
59911	0
59912	0
59913	0
59914	37
59915	0
59916	0
59917	0
59918	0
59919	9
59920	0
59921	0
59922	0
59923	12
59924	0
59925	1
59926	0
59927	2
59928	0
59929	0
59930	12
59931	1
59932	2
59933	2
59934	0
59935	0
59936	0
59937	0
59938	0
59939	0
59940	2
59941	1
59942	7
59943	1
59944	12
59945	9
59946	6
59947	0
59948	0
59949	10
59950	1
59951	10
59952	11
59953	0
59954	12
59955	0
59956	0
59957	0
59958	0
59959	9
59960	0
59961	8
59962	0
59963	0
59964	0
59965	0
59966	0
59967	0
59968	1
59969	10
59970	1
59971	1
59972	7
59973	23
59974	1
59975	0
59976	0
59977	6
59978	1
59979	0
59980	2
59981	0
59982	1
59983	0
59984	5
59985	5
59986	8
59987	1
59988	0
59989	7
