5630	1458
5631	0
5632	248
5633	0
5634	444
5635	435
5636	0
5637	1460
5638	1460
5639	0
5640	0
5641	0
5642	0
5643	0
5644	1458
5645	0
5646	0
5647	0
5648	0
5649	0
5650	1460
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	1460
5682	1458
5683	0
5684	0
5685	1458
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	1460
5694	0
5695	0
5696	1458
5697	0
5698	0
5699	0
5700	0
5701	1460
5702	1458
5703	0
5704	0
5705	0
5706	0
5707	419
5708	0
5709	0
5710	0
5711	1460
5712	0
5713	0
5714	435
5715	1460
5716	0
5717	393
5718	451
5719	0
5720	0
5721	0
5722	432
5723	0
5724	0
5725	0
5726	0
5727	1460
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	1458
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	1460
5743	0
5744	1460
5745	444
5746	0
5747	0
5748	444
5749	444
5750	0
5751	419
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	1460
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	1460
5772	0
5773	0
5774	1460
5775	0
5776	0
5777	0
5778	419
5779	0
5780	0
5781	0
5782	0
5783	1458
5784	1458
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
5796	0
5797	0
5798	3
5799	0
5800	0
5801	0
5802	0
5803	0
5804	0
5805	0
5806	1460
5807	0
5808	19
5809	0
5810	0
5811	1460
5812	0
5813	0
5814	325
5815	0
5816	1458
5817	0
5818	1458
5819	0
5820	1458
5821	451
5822	0
5823	0
5824	0
5825	1460
5826	448
5827	0
5828	1460
5829	0
5830	1460
5831	0
5832	0
5833	0
5834	451
5835	0
5836	0
5837	0
5838	0
5839	0
5840	0
5841	0
5842	0
5843	0
5844	0
5845	1460
5846	1460
5847	391
5848	1236
5849	0
5850	0
5851	0
5852	0
5853	0
5854	1460
5855	0
5856	0
5857	0
5858	0
5859	0
5860	1460
5861	1458
5862	0
5863	0
5864	0
5865	976
5866	444
5867	1077
5868	435
5869	1299
5870	0
5871	9
5872	1460
5873	0
5874	201
5875	0
5876	444
5877	0
5878	0
5879	0
5880	0
5881	45
5882	0
5883	0
5884	0
5885	419
5886	0
5887	0
5888	0
5889	0
5890	0
5891	0
5892	0
5893	350
5894	0
5895	451
5896	0
5897	0
5898	1460
5899	1460
5900	0
5901	0
5902	194
5903	0
5904	0
5905	0
5906	0
5907	0
5908	0
5909	393
5910	0
5911	0
5912	0
5913	0
5914	419
5915	0
5916	419
5917	0
5918	1458
5919	0
5920	0
5921	0
5922	0
5923	0
5924	0
5925	0
5926	196
5927	0
5928	0
5929	393
5930	12
5931	0
5932	0
5933	1460
5934	201
5935	0
5936	1458
5937	1458
5938	419
5939	0
5940	0
5941	0
5942	0
5943	0
5944	0
5945	0
5946	0
5947	0
5948	0
5949	0
5950	0
5951	0
5952	419
5953	419
5954	1460
5955	12
5956	12
5957	0
5958	0
5959	0
5960	0
5961	0
5962	1427
5963	0
5964	393
5965	0
5966	0
5967	1460
5968	1460
5969	1460
5970	1460
5971	1460
5972	0
5973	0
5974	1460
5975	1460
5976	0
5977	0
5978	0
5979	0
5980	0
5981	0
5982	0
5983	0
5984	0
5985	0
5986	0
5987	0
5988	0
5989	0
5990	0
5991	1460
5992	0
5993	0
5994	1460
5995	0
5996	0
5997	420
5998	1458
5999	0
6000	0
6001	0
6002	1458
6003	1460
6004	419
6005	1460
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	0
6014	0
6015	0
6016	0
6017	0
6018	0
6019	0
6020	0
6021	0
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	1458
6034	0
6035	0
6036	0
6037	0
6038	0
6039	1458
6040	0
6041	0
6042	0
6043	0
6044	1460
6045	1460
6046	1460
6047	0
6048	0
6049	1460
6050	1458
6051	0
6052	0
6053	419
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	419
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	1460
6075	1458
6076	0
6077	0
6078	0
6079	0
6080	0
6081	1460
6082	420
6083	0
6084	0
6085	1460
6086	0
6087	1460
6088	321
6089	0
6090	1460
6091	451
6092	1460
6093	0
6094	1460
6095	0
6096	194
6097	0
6098	0
6099	0
6100	1460
6101	0
6102	0
6103	0
6104	1460
6105	0
6106	0
6107	1460
6108	1458
6109	0
6110	1460
6111	6
6112	1460
6113	1460
6114	1460
6115	0
6116	0
6117	0
6118	0
6119	0
6120	1458
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6127	0
6128	0
6129	419
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	419
6141	419
6142	1460
6143	1458
6144	0
6145	0
6146	4
6147	0
6148	0
6149	0
6150	1460
6151	0
6152	0
6153	0
6154	0
6155	0
6156	0
6157	0
6158	0
6159	0
6160	0
6161	0
6162	0
6163	0
6164	0
6165	0
6166	0
6167	451
6168	0
6169	0
6170	1460
6171	1460
6172	419
6173	1460
6174	940
6175	1460
6176	0
6177	0
6178	0
6179	0
6180	0
6181	0
6182	0
6183	0
6184	0
6185	0
6186	0
6187	4
6188	0
6189	0
6190	0
6191	0
6192	0
6193	0
6194	0
6195	0
6196	419
6197	329
6198	0
6199	0
6200	0
6201	0
6202	0
6203	0
6204	0
6205	0
6206	0
6207	1460
6208	1460
6209	1460
6210	393
6211	0
6212	0
6213	0
6214	221
6215	1460
6216	419
6217	1460
6218	0
6219	4
6220	0
6221	0
6222	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	19
6232	0
6233	0
6234	0
6235	0
6236	419
6237	0
6238	0
6239	0
6240	1458
6241	1460
6242	1460
6243	0
6244	638
6245	1460
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	0
6253	0
6254	1458
6255	0
6256	419
6257	1458
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	343
6265	0
6266	0
6267	0
6268	0
6269	0
6270	329
6271	397
6272	0
6273	0
6274	1458
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	419
6282	435
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	418
6293	0
6294	419
6295	1458
6296	0
6297	0
6298	419
6299	1460
6300	1460
6301	0
6302	0
6303	0
6304	1460
6305	0
6306	0
6307	9
6308	0
6309	1460
6310	391
6311	0
6312	0
6313	419
6314	1460
6315	451
6316	4
6317	0
6318	444
6319	0
6320	0
6321	444
6322	0
6323	0
6324	1460
6325	0
6326	1458
6327	0
6328	0
6329	1458
6330	1460
6331	1460
6332	0
6333	0
6334	0
6335	1460
6336	1460
6337	1458
6338	1460
6339	419
6340	1460
6341	419
6342	451
6343	451
6344	3
6345	1458
6346	0
6347	0
6348	0
6349	0
6350	1458
6351	0
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	0
6360	435
6361	12
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	393
6373	1458
6374	0
6375	0
6376	0
6377	1460
6378	0
6379	0
6380	1460
6381	2
6382	0
6383	1458
6384	0
6385	0
6386	0
6387	0
6388	0
6389	419
6390	4
6391	391
6392	0
6393	0
6394	0
6395	0
6396	0
6397	397
6398	0
6399	0
6400	0
6401	0
6402	0
6403	0
6404	1460
6405	0
6406	0
6407	0
6408	0
6409	0
6410	1458
6411	1460
6412	1458
6413	0
6414	0
6415	0
6416	0
6417	0
6418	391
6419	1460
6420	0
6421	0
6422	0
6423	1460
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	1460
6435	24
6436	0
6437	0
6438	1460
6439	1460
6440	0
6441	1458
6442	1181
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	393
6451	0
6452	0
6453	0
6454	1460
6455	1458
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	1460
6468	1460
6469	2
6470	0
6471	0
6472	1458
6473	1458
6474	0
6475	0
6476	0
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	444
6489	0
6490	1458
6491	393
6492	1460
6493	0
6494	0
6495	1460
6496	397
6497	379
6498	1460
6499	1458
6500	420
6501	0
6502	0
6503	0
6504	0
6505	0
6506	0
6507	0
6508	419
6509	0
6510	1458
6511	1460
6512	0
6513	0
6514	322
6515	0
6516	0
6517	1458
6518	0
6519	1460
6520	0
6521	0
6522	0
6523	0
6524	0
6525	1460
6526	0
6527	0
6528	1460
6529	1458
6530	0
6531	0
6532	1460
6533	419
6534	0
6535	0
6536	0
6537	0
6538	1458
6539	1460
6540	0
6541	0
6542	0
6543	0
6544	0
6545	0
6546	0
6547	0
6548	1460
6549	0
6550	1460
6551	119
6552	1458
6553	0
6554	1460
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	0
6563	74
6564	0
6565	1460
6566	0
6567	1460
6568	0
6569	0
6570	0
6571	0
6572	0
6573	1458
6574	1458
6575	0
6576	0
6577	0
6578	0
6579	0
6580	0
6581	0
6582	0
6583	0
6584	0
6585	0
6586	1458
6587	1460
6588	199
6589	0
6590	0
6591	0
6592	0
6593	0
6594	0
6595	0
6596	0
6597	0
6598	0
6599	0
6600	0
6601	0
6602	0
6603	0
6604	0
6605	0
6606	0
6607	0
6608	0
6609	0
6610	0
6611	0
6612	0
6613	0
6614	0
6615	0
6616	0
6617	0
6618	329
6619	1460
6620	0
6621	0
6622	0
6623	1458
6624	0
6625	0
6626	0
6627	0
6628	1458
6629	0
6630	0
6631	1458
6632	395
6633	0
6634	0
6635	0
6636	0
6637	0
6638	1460
6639	0
6640	0
6641	1460
6642	419
6643	0
6644	195
6645	0
6646	0
6647	1458
6648	1460
6649	435
6650	0
6651	0
6652	0
6653	1460
6654	0
6655	0
6656	0
6657	0
6658	0
6659	0
6660	0
6661	1460
6662	419
6663	451
6664	0
6665	0
6666	0
6667	0
6668	0
6669	0
6670	0
6671	0
6672	0
6673	0
6674	0
6675	0
6676	0
6677	0
6678	3
6679	0
6680	0
6681	0
6682	1458
6683	0
6684	0
6685	1460
6686	0
6687	0
6688	0
6689	0
6690	444
6691	0
6692	0
6693	0
6694	0
6695	393
6696	0
6697	0
6698	0
6699	0
6700	0
6701	1460
6702	0
6703	0
6704	0
6705	0
6706	1458
6707	0
6708	0
6709	1460
6710	391
6711	0
6712	0
6713	0
6714	0
6715	0
6716	0
6717	0
6718	0
6719	0
6720	0
6721	0
6722	0
6723	1035
6724	6
6725	1458
6726	0
6727	0
6728	0
6729	1458
6730	0
6731	0
6732	0
6733	0
6734	0
6735	0
6736	419
6737	0
6738	0
6739	1458
6740	1460
6741	0
6742	0
6743	1460
6744	0
6745	0
6746	1458
6747	419
6748	0
6749	0
6750	2
6751	0
6752	701
6753	0
6754	0
6755	3
6756	0
6757	0
6758	1460
6759	0
6760	0
6761	14
6762	0
6763	1460
6764	1458
6765	0
6766	0
6767	0
6768	1458
6769	1458
6770	0
6771	0
6772	0
6773	0
6774	0
6775	0
6776	0
6777	1458
6778	0
6779	0
6780	0
6781	0
6782	1460
6783	6
6784	0
6785	0
6786	0
6787	0
6788	0
6789	0
6790	0
6791	0
6792	0
6793	0
6794	1460
6795	418
6796	1458
6797	0
6798	0
6799	0
6800	0
6801	0
6802	0
6803	0
6804	0
6805	0
6806	1460
6807	0
6808	0
6809	1460
6810	1460
6811	1458
6812	1460
6813	1460
6814	1460
6815	419
6816	1460
6817	1460
6818	0
6819	419
6820	0
6821	1460
6822	1460
6823	0
6824	0
6825	0
6826	1460
6827	1460
6828	0
6829	0
6830	0
6831	0
6832	0
6833	0
6834	16
6835	0
6836	1458
6837	0
6838	0
6839	419
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	0
6849	0
6850	0
6851	0
6852	0
6853	0
6854	0
6855	0
6856	0
6857	0
6858	0
6859	0
6860	0
6861	1458
6862	1458
6863	0
6864	0
6865	0
6866	0
6867	0
6868	0
6869	1458
6870	451
6871	1460
6872	1460
6873	1458
6874	1460
6875	1460
6876	451
6877	451
6878	451
6879	200
6880	0
6881	0
6882	0
6883	0
6884	0
6885	0
6886	0
6887	0
6888	1460
6889	1460
6890	0
6891	0
6892	0
6893	0
6894	0
6895	132
6896	0
6897	1458
6898	0
6899	0
6900	0
6901	1460
6902	1460
6903	0
6904	0
6905	0
6906	0
6907	0
6908	0
6909	0
6910	0
6911	0
6912	0
6913	0
6914	0
6915	0
6916	0
6917	0
6918	0
6919	0
6920	0
6921	0
6922	0
6923	0
6924	0
6925	0
6926	0
6927	1458
6928	1460
6929	1458
6930	432
6931	1458
6932	1460
6933	1460
6934	1458
6935	1458
6936	451
6937	1458
6938	393
6939	194
6940	1460
6941	1458
6942	0
6943	0
6944	0
6945	0
6946	0
6947	1458
6948	1460
6949	1460
6950	419
6951	0
6952	0
6953	0
6954	0
6955	1458
6956	0
6957	8
6958	0
6959	0
6960	6
6961	0
6962	0
6963	0
6964	0
6965	0
6966	0
6967	0
6968	1460
6969	419
6970	419
6971	0
6972	4
6973	0
6974	0
6975	0
6976	0
6977	0
6978	0
6979	444
6980	0
6981	0
6982	0
6983	0
6984	0
6985	0
6986	0
6987	0
6988	0
6989	0
6990	0
6991	0
6992	0
6993	0
6994	0
6995	0
6996	0
6997	1458
6998	0
6999	0
7000	0
7001	0
7002	0
7003	0
7004	0
7005	0
7006	0
7007	0
7008	1460
7009	359
7010	0
7011	0
7012	0
7013	1460
7014	419
7015	1460
7016	1460
7017	1460
7018	0
7019	0
7020	0
7021	0
7022	0
7023	0
7024	0
7025	0
7026	0
7027	0
7028	0
7029	0
7030	0
7031	0
7032	0
7033	0
7034	0
7035	0
7036	0
7037	418
7038	1460
7039	1458
7040	1460
7041	1458
7042	0
7043	451
7044	0
7045	0
7046	1460
7047	419
7048	1460
7049	0
7050	0
7051	0
7052	0
7053	0
7054	0
7055	0
7056	0
7057	0
7058	0
7059	0
7060	0
7061	0
7062	0
7063	0
7064	0
7065	0
7066	0
7067	0
7068	0
7069	5
7070	0
7071	432
7072	0
7073	419
7074	0
7075	1460
7076	0
7077	0
7078	0
7079	12
7080	0
7081	0
7082	0
7083	9
7084	0
7085	1458
7086	0
7087	0
7088	0
7089	0
7090	0
7091	0
7092	1460
7093	1460
7094	0
7095	0
7096	0
7097	0
7098	0
7099	0
7100	0
7101	0
7102	0
7103	1460
7104	1458
7105	0
7106	0
7107	0
7108	397
7109	0
7110	0
7111	0
7112	0
7113	393
7114	0
7115	0
7116	432
7117	0
7118	0
7119	1460
7120	435
7121	451
7122	0
7123	0
7124	0
7125	1460
7126	0
7127	1458
7128	2
7129	1458
7130	0
7131	0
7132	0
7133	1460
7134	194
7135	3
7136	393
7137	0
7138	0
7139	1460
7140	0
7141	0
7142	1460
7143	0
7144	0
7145	0
7146	0
7147	0
7148	0
7149	0
7150	451
7151	0
7152	444
7153	0
7154	0
7155	0
7156	5
7157	7
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	200
7170	0
7171	0
7172	0
7173	0
7174	1458
7175	0
7176	0
7177	0
7178	1460
7179	419
7180	0
7181	1460
7182	0
7183	1458
7184	0
7185	393
7186	0
7187	1460
7188	1460
7189	0
7190	0
7191	0
7192	0
7193	0
7194	1460
7195	0
7196	0
7197	0
7198	0
7199	1460
7200	1460
7201	432
7202	1460
7203	0
7204	1460
7205	1460
7206	1460
7207	1458
7208	0
7209	419
7210	418
7211	1458
7212	0
7213	0
7214	0
7215	0
7216	0
7217	419
7218	0
7219	0
7220	0
7221	0
7222	1458
7223	451
7224	0
7225	0
7226	0
7227	0
7228	12
7229	0
7230	18
7231	0
7232	0
7233	0
7234	0
7235	0
7236	0
7237	6
7238	1458
7239	0
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	451
7247	0
7248	0
7249	0
7250	24
7251	0
7252	0
7253	0
7254	0
7255	1458
7256	0
7257	451
7258	0
7259	1460
7260	0
7261	0
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	0
7269	0
7270	1460
7271	0
7272	1460
7273	0
7274	0
7275	382
7276	0
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	0
7287	0
7288	0
7289	420
7290	0
7291	0
7292	0
7293	0
7294	0
7295	1460
7296	0
7297	1458
7298	12
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	418
7307	108
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	0
7317	0
7318	435
7319	0
7320	0
7321	1460
7322	0
7323	0
7324	0
7325	0
7326	393
7327	391
7328	0
7329	0
7330	0
7331	1458
7332	0
7333	1460
7334	0
7335	0
7336	0
7337	0
7338	0
7339	393
7340	0
7341	1458
7342	0
7343	1458
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	1460
7351	0
7352	0
7353	0
7354	0
7355	0
7356	0
7357	0
7358	0
7359	1460
7360	1460
7361	432
7362	0
7363	0
7364	0
7365	409
7366	0
7367	1460
7368	201
7369	0
7370	0
7371	0
7372	0
7373	1460
7374	418
7375	0
7376	0
7377	0
7378	1460
7379	1460
7380	0
7381	0
7382	0
7383	373
7384	0
7385	12
7386	1460
7387	0
7388	1460
7389	0
7390	0
7391	1460
7392	0
7393	0
7394	0
7395	200
7396	0
7397	1458
7398	1460
7399	0
7400	0
7401	0
7402	1460
7403	435
7404	0
7405	321
7406	0
7407	0
7408	1458
7409	0
7410	0
7411	1458
7412	0
7413	0
7414	0
7415	0
7416	0
7417	1460
7418	1458
7419	419
7420	1460
7421	1460
7422	451
7423	0
7424	0
7425	0
7426	0
7427	0
7428	0
7429	0
7430	14
7431	0
7432	0
7433	0
7434	0
7435	419
7436	0
7437	1460
7438	0
7439	0
7440	0
7441	0
7442	0
7443	419
7444	444
7445	0
7446	0
7447	0
7448	1458
7449	0
7450	0
7451	0
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	1458
7459	6
7460	6
7461	0
7462	194
7463	0
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	0
7471	1460
7472	0
7473	16
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	1460
7482	1460
7483	0
7484	15
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	1460
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	451
7501	0
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	1458
7509	444
7510	1460
7511	0
7512	0
7513	0
7514	0
7515	451
7516	351
7517	0
7518	1458
7519	0
7520	0
7521	0
7522	0
7523	3
7524	0
7525	1460
7526	1460
7527	200
7528	1460
7529	1460
7530	0
7531	1460
7532	0
7533	0
7534	1460
7535	1458
7536	1460
7537	0
7538	310
7539	435
7540	0
7541	0
7542	0
7543	1460
7544	1460
7545	0
7546	0
7547	0
7548	0
7549	0
7550	444
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	1458
7573	1458
7574	1458
7575	0
7576	0
7577	1458
7578	1460
7579	0
7580	0
7581	0
7582	0
7583	0
7584	0
7585	0
7586	1458
7587	0
7588	1458
7589	0
7590	0
7591	0
7592	321
7593	199
7594	393
7595	0
7596	0
7597	0
7598	1458
7599	0
7600	0
7601	0
7602	0
7603	0
7604	0
7605	0
7606	0
7607	0
7608	1460
7609	0
7610	0
7611	1458
7612	0
7613	0
7614	1460
7615	0
7616	0
7617	0
7618	0
7619	0
7620	0
7621	0
7622	1460
7623	0
7624	0
7625	451
7626	1458
7627	0
7628	1460
7629	0
7630	0
7631	1460
7632	0
7633	0
7634	0
7635	419
7636	0
7637	0
7638	0
7639	16
7640	419
7641	0
7642	0
7643	0
7644	0
7645	5
7646	435
7647	0
7648	0
7649	0
7650	7
7651	1460
7652	0
7653	0
7654	0
7655	0
7656	1460
7657	1460
7658	0
7659	0
7660	0
7661	0
7662	0
7663	1460
7664	0
7665	1458
7666	0
7667	0
7668	0
7669	0
7670	0
7671	0
7672	0
7673	419
7674	0
7675	0
7676	0
7677	0
7678	0
7679	0
7680	0
7681	0
7682	0
7683	0
7684	0
7685	0
7686	0
7687	0
7688	0
7689	0
7690	0
7691	393
7692	0
7693	0
7694	0
7695	194
7696	0
7697	420
7698	451
7699	0
7700	1460
7701	1458
7702	1458
7703	0
7704	0
7705	0
7706	0
7707	0
7708	0
7709	0
7710	1458
7711	0
7712	0
7713	0
7714	0
7715	391
7716	0
7717	173
7718	0
7719	0
7720	1460
7721	0
7722	0
7723	0
7724	0
7725	0
7726	0
7727	0
7728	0
7729	0
7730	0
7731	419
7732	0
7733	0
7734	0
7735	0
7736	1458
7737	0
7738	0
7739	0
7740	0
7741	0
7742	0
7743	0
7744	0
7745	0
7746	435
7747	246
7748	1460
7749	9
7750	0
7751	0
7752	0
7753	0
7754	0
7755	0
7756	0
7757	391
7758	0
7759	0
7760	19
7761	0
7762	0
7763	0
7764	0
7765	0
7766	1458
7767	694
7768	0
7769	0
7770	0
7771	0
7772	0
7773	419
7774	435
7775	0
7776	451
7777	0
7778	0
7779	0
7780	0
7781	0
7782	0
7783	0
7784	0
7785	0
7786	0
7787	0
7788	0
7789	0
7790	0
7791	393
7792	0
7793	0
7794	1460
7795	0
7796	0
7797	0
7798	0
7799	0
7800	0
7801	0
7802	0
7803	0
7804	1460
7805	444
7806	0
7807	24
7808	0
7809	0
7810	0
7811	0
7812	0
7813	0
7814	0
7815	0
7816	0
7817	0
7818	0
7819	1460
7820	1458
7821	1458
7822	1460
7823	1460
7824	1460
7825	0
7826	0
7827	1458
7828	393
7829	0
7830	0
7831	1460
7832	0
7833	0
7834	0
7835	0
7836	0
7837	0
7838	0
7839	0
7840	0
7841	1458
7842	0
7843	0
7844	0
7845	393
7846	0
7847	0
7848	0
7849	0
7850	0
7851	397
7852	0
7853	0
7854	0
7855	397
7856	0
7857	0
7858	1460
7859	0
7860	0
7861	1458
7862	0
7863	1460
7864	0
7865	0
7866	0
7867	0
7868	0
7869	0
7870	0
7871	0
7872	0
7873	0
7874	0
7875	0
7876	0
7877	0
7878	0
7879	1458
7880	0
7881	0
7882	0
7883	0
7884	0
7885	1460
7886	0
7887	0
7888	0
7889	0
7890	0
7891	0
7892	329
7893	1460
7894	0
7895	1460
7896	0
7897	0
7898	0
7899	0
7900	0
7901	0
7902	0
7903	0
7904	0
7905	1460
7906	1458
7907	0
7908	0
7909	0
7910	0
7911	0
7912	0
7913	1458
7914	1458
7915	0
7916	1460
7917	0
7918	419
7919	0
7920	0
7921	0
7922	0
7923	0
7924	0
7925	0
7926	0
7927	0
7928	0
7929	0
7930	0
7931	1458
7932	1458
7933	1460
7934	1460
7935	0
7936	6
7937	0
7938	0
7939	0
7940	0
7941	0
7942	0
7943	0
7944	0
7945	0
7946	1458
7947	321
7948	1460
7949	432
7950	451
7951	1460
7952	1460
7953	1460
7954	1458
7955	0
7956	0
7957	0
7958	0
7959	0
7960	0
7961	1460
7962	0
7963	1460
7964	0
7965	0
7966	0
7967	0
7968	3
7969	0
7970	0
7971	1460
7972	0
7973	0
7974	1460
7975	0
7976	0
7977	0
7978	1460
7979	0
7980	0
7981	0
7982	388
7983	0
7984	1458
7985	0
7986	0
7987	0
7988	0
7989	0
7990	0
7991	0
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	1460
8012	1458
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	1460
8021	0
8022	0
8023	0
8024	0
8025	1460
8026	418
8027	1460
8028	1458
8029	0
8030	0
8031	0
8032	0
8033	0
8034	0
8035	1458
8036	2
8037	0
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	0
8047	1458
8048	1460
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	392
8057	0
8058	0
8059	0
8060	418
8061	1460
8062	1460
8063	1460
8064	1460
8065	1458
8066	1458
8067	1458
8068	0
8069	0
8070	0
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	1460
8087	1460
8088	1458
8089	1460
8090	1460
8091	1460
8092	1458
8093	1460
8094	1460
8095	0
8096	0
8097	0
8098	199
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	1460
8106	451
8107	1458
8108	0
8109	0
8110	419
8111	1458
8112	419
8113	419
8114	1460
8115	1460
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	6
8138	0
8139	0
8140	393
8141	0
8142	0
8143	1460
8144	1458
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	1458
8152	1460
8153	0
8154	0
8155	0
8156	0
8157	0
8158	1458
8159	0
8160	393
8161	1460
8162	0
8163	0
8164	0
8165	1458
8166	0
8167	0
8168	0
8169	1460
8170	0
8171	1460
8172	393
8173	419
8174	12
8175	1460
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	393
8183	391
8184	1458
8185	0
8186	0
8187	0
8188	1460
8189	1460
8190	0
8191	0
8192	0
8193	1458
8194	0
8195	1460
8196	1458
8197	0
8198	0
8199	395
8200	0
8201	0
8202	0
8203	0
8204	1458
8205	1458
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	419
8222	0
8223	0
8224	0
8225	0
8226	1458
8227	0
8228	1460
8229	0
8230	0
8231	0
8232	0
8233	1458
8234	1460
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	0
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	1460
8255	0
8256	1460
8257	1458
8258	0
8259	1460
8260	0
8261	0
8262	0
8263	0
8264	227
8265	0
8266	223
8267	0
8268	0
8269	0
8270	0
8271	0
8272	1460
8273	0
8274	0
8275	8
8276	0
8277	0
8278	0
8279	1460
8280	0
8281	1460
8282	15
8283	1460
8284	1460
8285	1460
8286	1460
8287	16
8288	0
8289	0
8290	0
8291	0
8292	1460
8293	0
8294	419
8295	0
8296	0
8297	11
8298	0
8299	0
8300	0
8301	0
8302	0
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	419
8315	0
8316	0
8317	0
8318	0
8319	0
8320	1460
8321	201
8322	0
8323	0
8324	0
8325	397
8326	1460
8327	1460
8328	420
8329	419
8330	1458
8331	0
8332	0
8333	0
8334	0
8335	194
